"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"3724" 2 1 2 1 0 0 0 0 0 0 0 148
"3725" 2 1 2 1 0 0 0 0 0 0 0 149
"3726" 2 1 2 0 0 0 0 0 1 0 0 150
"3727" 2 1 2 1 0 0 0 0 0 0 0 151
"3728" 2 1 2 0 0 0 0 0 1 0 0 152
"3729" 2 1 2 1 0 0 0 0 0 0 0 153
"3730" 2 1 2 1 0 0 0 0 0 0 0 154
"3731" 2 1 2 1 0 0 0 0 0 0 0 155
"3732" 2 1 2 1 0 0 0 0 0 0 0 156
"3733" 2 1 2 0 0 0 0 0 1 0 0 157
"3734" 2 2 2 0.5 0 0 0 0 0.5 0 0 158
"3735" 2 1 2 1 0 0 0 0 0 0 0 159
"3736" 2 1 2 0 1 0 0 0 0 0 0 160
"3737" 2 1 2 0 0 0 0 0 0 0 1 161
"3738" 2 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 162
"3739" 2 1 2 0 0 1 0 0 0 0 0 163
"3740" 2 1 2 0 0 0 0 0 0 0 1 164
"3741" 2 1 2 0 1 0 0 0 0 0 0 165
"3742" 2 1 2 0 0 0 0 0 1 0 0 166
"3743" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 167
"3744" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 168
"3745" 2 1 2 0 0 0 0 0 1 0 0 169
"3746" 2 1 2 0 0 0 0 0 1 0 0 170
"3747" 2 1 2 1 0 0 0 0 0 0 0 171
"3748" 2 1 2 1 0 0 0 0 0 0 0 172
"3749" 2 1 2 1 0 0 0 0 0 0 0 173
"3750" 2 1 2 1 0 0 0 0 0 0 0 174
"3751" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 175
"3752" 2 1 2 0 0 0 0 0 1 0 0 176
"3753" 2 1 2 1 0 0 0 0 0 0 0 177
"3754" 2 1 2 1 0 0 0 0 0 0 0 178
"3755" 2 1 2 1 0 0 0 0 0 0 0 179
"3756" 2 1 2 0 0 0 0 0 1 0 0 180
"3757" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 181
"3758" 2 1 2 1 0 0 0 0 0 0 0 182
"3759" 2 1 2 1 0 0 0 0 0 0 0 183
"3760" 2 1 2 1 0 0 0 0 0 0 0 184
"3761" 2 1 2 1 0 0 0 0 0 0 0 185
"3762" 2 1 2 0 0 0 0 0 1 0 0 186
"3763" 2 1 2 1 0 0 0 0 0 0 0 187
"3764" 2 1 2 0 0 0 0 0 1 0 0 188
"3765" 2 1 2 1 0 0 0 0 0 0 0 189
"3766" 2 1 2 0 0 0 0 0 0 0 1 190
"3767" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 191
"3768" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 192
"3769" 2 2 2 0.5 0 0 0 0 0.5 0 0 193
"3770" 2 4 2 1 0 0 0 0 0 0 0 194
"3771" 2 1 2 0 0 0 0 0 1 0 0 195
"3772" 2 1 2 1 0 0 0 0 0 0 0 196
"3773" 2 1 2 1 0 0 0 0 0 0 0 197
"3774" 2 1 2 0 0 0 0 0 1 0 0 198
"3775" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 199
"3776" 2 1 2 0 0 0 0 0 1 0 0 200
"3777" 2 1 2 1 0 0 0 0 0 0 0 201
"3778" 2 1 2 1 0 0 0 0 0 0 0 202
"3779" 2 1 2 0 0 0 0 0 1 0 0 203
"3780" 2 1 2 0 0 0 0 0 1 0 0 204
"3781" 2 1 2 0 0 0 0 0 1 0 0 205
"3782" 2 3 2 1 0 0 0 0 0 0 0 206
"3783" 2 2 2 0.5 0 0 0 0 0.5 0 0 207
"3784" 2 1 2 0 0 0 0 0 1 0 0 208
"3785" 2 1 2 0 0 0 0 0 1 0 0 209
"3786" 2 1 2 0 0 0 0 0 1 0 0 210
"3787" 2 1 2 0 0 0 0 0 1 0 0 211
"3788" 2 1 2 0 0 0 0 0 1 0 0 212
"3789" 2 1 2 0 1 0 0 0 0 0 0 213
"3790" 2 1 2 0 0 0 0 0 0 0 1 214
"3791" 2 1 2 1 0 0 0 0 0 0 0 215
"3792" 2 1 2 0 0 0 0 0 1 0 0 216
"3793" 2 1 2 0 0 0 0 0 1 0 0 217
"3794" 2 2 2 0.5 0 0 0 0 0.5 0 0 218
"3795" 2 1 2 1 0 0 0 0 0 0 0 219
"3796" 2 1 2 0 0 1 0 0 0 0 0 220
"3797" 2 1 2 0 0 0 0 0 1 0 0 221
"3798" 2 1 2 0 0 0 0 0 1 0 0 222
"3799" 2 1 2 0 0 0 0 0 1 0 0 223
"3800" 2 1 2 0 0 0 0 0 1 0 0 224
"3801" 2 1 2 0 0 0 0 0 1 0 0 225
"3802" 2 1 2 1 0 0 0 0 0 0 0 226
"3803" 2 1 2 0 0 0 0 0 1 0 0 227
"3804" 2 1 2 0 0 0 0 0 1 0 0 228
"3805" 2 1 2 0 0 0 0 0 1 0 0 229
"3806" 2 1 2 0 0 0 0 0 1 0 0 230
"3807" 2 1 2 0 1 0 0 0 0 0 0 231
"3808" 2 1 2 0 0 0 0 0 0 0 1 232
"3809" 2 5 2 0.8 0 0 0 0 0.2 0 0 233
"3810" 2 1 2 0 0 0 0 0 1 0 0 234
"3811" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 235
"3812" 2 1 2 0 0 0 0 0 1 0 0 236
"3813" 2 1 2 1 0 0 0 0 0 0 0 237
"3814" 2 1 2 1 0 0 0 0 0 0 0 238
"3815" 2 1 2 0 0 0 0 0 1 0 0 239
"3816" 2 1 2 0 0 0 0 0 1 0 0 240
"3817" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 241
"3818" 2 1 2 1 0 0 0 0 0 0 0 242
"3819" 2 1 2 0 0 0 0 0 1 0 0 243
"3820" 2 3 2 1 0 0 0 0 0 0 0 244
"3821" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 245
"3822" 2 1 2 0 0 0 0 0 1 0 0 246
"3823" 2 1 2 0 0 0 0 0 1 0 0 247
"3824" 2 1 2 0 0 0 0 0 1 0 0 248
"3825" 2 1 2 1 0 0 0 0 0 0 0 249
"3826" 2 1 2 0 0 0 0 0 1 0 0 250
"3827" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 251
"3828" 2 1 2 1 0 0 0 0 0 0 0 252
"3829" 2 1 2 1 0 0 0 0 0 0 0 253
"3830" 2 1 2 1 0 0 0 0 0 0 0 254
"3831" 2 1 2 1 0 0 0 0 0 0 0 255
"3832" 2 1 2 1 0 0 0 0 0 0 0 256
"3833" 2 1 2 0 0 0 0 0 1 0 0 257
"3834" 2 1 2 0 0 0 0 0 1 0 0 258
"3835" 2 1 2 0 0 0 0 0 1 0 0 259
"3836" 2 1 2 0 0 0 0 0 0 0 1 260
"3837" 2 1 2 0 0 1 0 0 0 0 0 261
"3838" 2 1 2 0 1 0 0 0 0 0 0 262
"3839" 2 1 2 0 0 0 0 0 0 1 0 263
"3840" 2 1 2 0 0 1 0 0 0 0 0 264
"3841" 2 1 2 0 0 1 0 0 0 0 0 265
"3842" 2 2 2 0 0 0.5 0 0 0 0 0.5 266
"3843" 2 1 2 0 0 0 0 0 1 0 0 267
"3844" 2 1 2 0 0 0 0 0 1 0 0 268
"3845" 2 1 2 1 0 0 0 0 0 0 0 269
"3846" 2 1 2 0 0 0 0 0 1 0 0 270
"3847" 2 2 2 0.5 0 0 0 0 0 0 0.5 271
"3848" 2 1 2 0 1 0 0 0 0 0 0 272
"3849" 2 1 2 1 0 0 0 0 0 0 0 273
"3850" 2 1 2 0 0 0 0 0 0 1 0 274
"3851" 2 1 2 0 0 1 0 0 0 0 0 275
"3852" 2 1 2 0 0 0 0 0 0 0 1 276
"3853" 2 2 2 0.5 0 0 0 0 0 0 0.5 277
"3854" 2 1 2 0 0 0 0 0 1 0 0 278
"3855" 2 1 2 1 0 0 0 0 0 0 0 279
"3856" 2 1 2 0 0 0 0 0 1 0 0 280
"3857" 2 1 2 0 0 0 0 0 1 0 0 281
"3858" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 282
"3859" 2 1 2 0 0 0 0 0 1 0 0 283
"3860" 2 1 2 0 0 0 0 0 1 0 0 284
"3861" 2 1 2 0 0 0 0 0 1 0 0 285
"3862" 2 1 2 0 0 0 0 0 1 0 0 286
"3863" 2 1 2 1 0 0 0 0 0 0 0 287
"3864" 2 1 2 0 0 0 0 0 1 0 0 288
"3865" 2 1 2 0 0 0 0 0 1 0 0 289
"3866" 2 2 2 0 0 0 0 0 1 0 0 290
"3867" 2 2 2 0.5 0 0 0 0 0.5 0 0 291
"3868" 2 2 2 1 0 0 0 0 0 0 0 292
"3869" 2 1 2 1 0 0 0 0 0 0 0 293
"3870" 2 1 2 0 0 0 0 0 1 0 0 294
"3871" 2 1 2 1 0 0 0 0 0 0 0 295
"3872" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 296
"3873" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 297
"3874" 2 1 2 0 0 0 0 0 1 0 0 298
"3875" 2 1 2 1 0 0 0 0 0 0 0 299
"3876" 2 1 2 0 0 0 0 0 1 0 0 300
"3877" 2 1 2 0 0 0 0 0 1 0 0 301
"3878" 2 1 2 0 0 0 0 0 1 0 0 302
"3879" 2 3 2 1 0 0 0 0 0 0 0 303
"3880" 2 3 2 1 0 0 0 0 0 0 0 304
"3881" 2 1 2 0 0 0 0 0 1 0 0 305
"3882" 2 3 2 1 0 0 0 0 0 0 0 306
"3883" 2 3 2 1 0 0 0 0 0 0 0 307
"3884" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 308
"3885" 2 1 2 0 0 0 0 0 1 0 0 309
"3886" 2 1 2 0 0 0 0 0 1 0 0 310
"3887" 2 4 2 1 0 0 0 0 0 0 0 311
"3888" 2 1 2 1 0 0 0 0 0 0 0 312
"3889" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 313
"3890" 2 1 2 0 0 0 0 0 1 0 0 314
"3891" 2 1 2 0 0 0 0 0 1 0 0 315
"3892" 2 1 2 0 0 0 0 0 1 0 0 316
"3893" 2 1 2 1 0 0 0 0 0 0 0 317
"3894" 2 2 2 1 0 0 0 0 0 0 0 318
"3895" 2 1 2 1 0 0 0 0 0 0 0 319
"3896" 2 1 2 0 0 0 0 0 1 0 0 320
"3897" 2 1 2 0 0 0 0 0 1 0 0 321
"3898" 2 1 2 0 0 0 0 0 1 0 0 322
"3899" 2 2 2 0.5 0 0 0 0 0.5 0 0 323
"3900" 2 3 2 1 0 0 0 0 0 0 0 324
"3901" 2 1 2 0 0 0 0 0 1 0 0 325
"3902" 2 2 2 1 0 0 0 0 0 0 0 326
"3903" 2 1 2 0 0 0 0 0 1 0 0 327
"3904" 2 1 2 0 0 0 0 0 1 0 0 328
"3905" 2 2 2 0 0.5 0 0 0 0.5 0 0 329
"3906" 2 1 2 0 0 0 0 0 1 0 0 330
"3907" 2 3 2 1 0 0 0 0 0 0 0 331
"3908" 2 1 2 0 0 0 0 0 1 0 0 332
"3909" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 333
"3910" 2 1 2 1 0 0 0 0 0 0 0 334
"3911" 2 1 2 1 0 0 0 0 0 0 0 335
"3912" 2 1 2 0 0 0 0 0 1 0 0 336
"3913" 2 1 2 0 0 0 0 0 1 0 0 337
"3914" 2 1 2 1 0 0 0 0 0 0 0 338
"3915" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 339
"3916" 2 2 2 1 0 0 0 0 0 0 0 340
"3917" 2 1 2 0 0 0 0 0 1 0 0 341
"3918" 2 1 2 0 0 0 0 0 1 0 0 342
"3919" 2 1 2 1 0 0 0 0 0 0 0 343
"3920" 2 1 2 0 0 0 0 0 1 0 0 344
"3921" 2 1 2 0 0 0 0 0 1 0 0 345
"3922" 2 1 2 0 0 0 0 0 1 0 0 346
"3923" 2 1 2 0 0 0 0 0 1 0 0 347
"3924" 2 1 2 0 0 0 0 0 1 0 0 348
"3925" 2 1 2 1 0 0 0 0 0 0 0 349
"3926" 2 1 2 0 0 0 0 0 1 0 0 350
"3927" 2 1 2 0 0 0 0 0 1 0 0 351
"3928" 2 1 2 0 0 0 0 0 1 0 0 352
"3929" 2 1 2 1 0 0 0 0 0 0 0 353
"3930" 2 1 2 1 0 0 0 0 0 0 0 354
"3931" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 355
"3932" 2 1 2 1 0 0 0 0 0 0 0 356
"3933" 2 1 2 1 0 0 0 0 0 0 0 357
"3934" 2 1 2 0 0 0 0 0 1 0 0 358
"3935" 2 3 2 1 0 0 0 0 0 0 0 359
"3936" 2 1 2 0 0 0 0 0 1 0 0 360
"3937" 2 4 2 0.5 0 0 0 0 0.5 0 0 361
"3938" 2 1 2 1 0 0 0 0 0 0 0 362
"3939" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 363
"3940" 2 1 2 0 0 0 0 0 1 0 0 364
"3941" 2 1 2 0 0 0 0 0 1 0 0 365
"3942" 2 1 2 0 0 0 0 0 1 0 0 366
"3943" 2 1 2 1 0 0 0 0 0 0 0 367
"3944" 2 1 2 0 0 0 0 0 1 0 0 368
"3945" 2 1 2 1 0 0 0 0 0 0 0 369
"3946" 2 2 2 1 0 0 0 0 0 0 0 370
"3947" 2 1 2 0 0 0 0 0 1 0 0 371
"3948" 2 1 2 0 1 0 0 0 0 0 0 372
"3949" 2 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 373
"3950" 2 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 374
"3951" 2 1 2 0 0 0 0 0 0 0 1 375
"3952" 2 1 2 0 0 0 0 0 1 0 0 376
"3953" 2 1 2 0 0 0 0 0 1 0 0 377
"3954" 2 1 2 0 0 0 0 0 1 0 0 378
"3955" 2 1 2 1 0 0 0 0 0 0 0 379
"3956" 2 1 2 1 0 0 0 0 0 0 0 380
"3957" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 381
"3958" 2 1 2 0 0 0 0 0 1 0 0 382
"3959" 2 1 2 0 0 0 0 0 1 0 0 383
"3960" 2 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 384
"3961" 2 1 2 0 0 0 0 0 1 0 0 385
"3962" 2 1 2 1 0 0 0 0 0 0 0 386
"3963" 2 1 2 1 0 0 0 0 0 0 0 387
"3964" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 388
"3965" 2 1 2 0 0 0 0 0 1 0 0 389
"3966" 2 1 2 1 0 0 0 0 0 0 0 390
"3967" 2 1 2 1 0 0 0 0 0 0 0 391
"3968" 2 1 2 1 0 0 0 0 0 0 0 392
"3969" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 393
"3970" 2 1 2 0 0 0 0 0 1 0 0 394
"3971" 2 1 2 0 0 0 0 0 1 0 0 395
"3972" 2 1 2 0 0 0 0 0 0 0 1 396
"3973" 2 1 2 0 0 0 0 0 0 1 0 397
"3974" 2 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 398
"3975" 2 1 2 0 0 0 0 0 0 0 1 399
"3976" 2 1 2 0 1 0 0 0 0 0 0 400
"3977" 2 1 2 0 0 0 0 0 0 0 1 401
"3978" 2 1 2 0 0 0 0 0 1 0 0 402
"3979" 2 1 2 0 0 0 0 0 1 0 0 403
"3980" 2 2 2 0.5 0 0 0 0 0.5 0 0 404
"3981" 2 1 2 0 0 0 0 0 1 0 0 405
"3982" 2 1 2 0 0 0 0 0 1 0 0 406
"3983" 2 1 2 0 1 0 0 0 0 0 0 407
"3984" 2 1 2 0 0 0 1 0 0 0 0 408
"3985" 2 1 2 0 0 0 0 0 0 0 1 409
"3986" 2 1 2 1 0 0 0 0 0 0 0 410
"3987" 2 1 2 0 0 1 0 0 0 0 0 411
"3988" 2 1 2 0 0 0 0 0 0 0 1 412
"3989" 2 2 2 0.5 0 0 0 0 0 0 0.5 413
"3990" 2 1 2 0 0 0 0 0 1 0 0 414
"3991" 2 1 2 0 0 0 0 0 1 0 0 415
"3992" 2 5 2 1 0 0 0 0 0 0 0 416
"3993" 2 3 2 1 0 0 0 0 0 0 0 417
"3994" 2 1 2 1 0 0 0 0 0 0 0 418
"3995" 2 1 2 1 0 0 0 0 0 0 0 419
"3996" 2 1 2 0 0 0 0 0 1 0 0 420
"3997" 2 3 2 1 0 0 0 0 0 0 0 421
"3998" 2 1 2 1 0 0 0 0 0 0 0 422
"3999" 2 6 2 0.833333333333333 0 0 0 0 0.166666666666667 0 0 423
"4000" 2 1 2 1 0 0 0 0 0 0 0 424
"4001" 2 1 2 0 0 0 0 0 1 0 0 425
"4002" 2 1 2 0 0 0 0 0 1 0 0 426
"4003" 2 1 2 0 1 0 0 0 0 0 0 427
"4004" 2 1 2 0 0 0 0 0 0 1 0 428
"4005" 2 1 2 0 0 1 0 0 0 0 0 429
"4006" 2 1 2 0 0 0 0 0 0 0 1 430
"4007" 2 1 2 0 0 1 0 0 0 0 0 431
"4008" 2 1 2 0 0 0 0 0 0 0 1 432
"4009" 2 1 2 0 0 0 0 0 0 0 1 433
"4010" 2 1 2 0 0 0 0 0 0 0 1 434
"4011" 2 1 2 0 1 0 0 0 0 0 0 435
"4012" 2 1 2 0 0 0 0 0 0 0 1 436
"4013" 2 1 2 0 0 0 0 0 1 0 0 437
"4014" 2 1 2 0 0 0 0 0 1 0 0 438
"4015" 2 1 2 1 0 0 0 0 0 0 0 439
"4016" 2 1 2 0 0 0 0 0 1 0 0 440
"4017" 2 5 2 0.8 0 0 0 0 0.2 0 0 441
"4018" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 442
"4019" 2 1 2 0 0 0 0 0 1 0 0 443
"4020" 2 4 2 1 0 0 0 0 0 0 0 444
"4021" 2 1 2 1 0 0 0 0 0 0 0 445
"4022" 2 1 2 0 0 0 0 0 1 0 0 446
"4023" 2 2 2 1 0 0 0 0 0 0 0 447
"4024" 2 2 2 1 0 0 0 0 0 0 0 448
"4025" 2 1 2 0 1 0 0 0 0 0 0 449
"4026" 2 2 2 0.5 0 0 0 0 0.5 0 0 450
"4027" 2 1 2 0 0 0 0 0 0 0 1 451
"4028" 2 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 452
"4029" 2 1 2 0 0 0 0 0 0 0 1 453
"4030" 2 1 2 0 0 1 0 0 0 0 0 454
"4031" 2 1 2 0 0 1 0 0 0 0 0 455
"4032" 2 1 2 0 1 0 0 0 0 0 0 456
"4033" 2 2 2 0.5 0 0 0 0 0.5 0 0 457
"4034" 2 2 2 0.5 0.5 0 0 0 0 0 0 458
"4035" 2 1 2 0 0 0 0 0 0 0 1 459
"4036" 2 1 2 0 0 0 0 0 0 0 1 460
"4037" 2 1 2 0 0 0 0 0 0 0 1 461
"4038" 2 1 2 0 0 0 0 0 1 0 0 462
"4039" 2 1 2 1 0 0 0 0 0 0 0 463
"4040" 2 1 2 0 0 0 0 0 1 0 0 464
"4041" 2 1 2 0 0 0 0 0 1 0 0 465
"4042" 2 1 2 1 0 0 0 0 0 0 0 466
"4043" 2 1 2 1 0 0 0 0 0 0 0 467
"4044" 2 1 2 0 0 0 0 0 1 0 0 468
"4045" 2 1 2 1 0 0 0 0 0 0 0 469
"4046" 2 1 2 0 0 0 0 0 1 0 0 470
"4047" 2 2 2 0.5 0 0 0 0 0.5 0 0 471
"4048" 2 1 2 0 0 0 0 0 1 0 0 472
"4049" 2 2 2 0 0.5 0 0 0 0 0.5 0 473
"4050" 2 1 2 0 0 1 0 0 0 0 0 474
"4051" 2 2 2 0.5 0 0 0 0 0 0 0.5 475
"4052" 2 2 2 0.5 0.5 0 0 0 0 0 0 476
"4053" 2 2 2 0.5 0 0 0 0 0.5 0 0 477
"4054" 2 1 2 1 0 0 0 0 0 0 0 478
"4055" 2 3 2 1 0 0 0 0 0 0 0 479
"4056" 2 1 2 1 0 0 0 0 0 0 0 480
"4057" 2 1 2 0 0 0 0 0 0 0 1 481
"4058" 2 1 2 0 1 0 0 0 0 0 0 482
"4059" 2 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 483
"4060" 2 1 2 0 1 0 0 0 0 0 0 484
"4061" 2 1 2 0 0 0 0 0 0 0 1 485
"4062" 2 1 2 1 0 0 0 0 0 0 0 486
"4063" 2 1 2 0 0 0 0 0 1 0 0 487
"4064" 2 1 2 1 0 0 0 0 0 0 0 488
"4065" 2 2 2 1 0 0 0 0 0 0 0 489
"4066" 2 1 2 1 0 0 0 0 0 0 0 490
"4067" 2 1 2 0 0 0 0 0 1 0 0 491
"4068" 2 1 2 1 0 0 0 0 0 0 0 492
"4069" 2 1 2 0 0 0 0 0 1 0 0 493
"4070" 2 1 2 0 0 1 0 0 0 0 0 494
"4071" 2 1 2 0 0 0 0 0 1 0 0 495
"4072" 2 1 2 0 0 0 0 0 1 0 0 496
"4073" 2 1 2 0 0 0 0 0 1 0 0 497
"4074" 2 1 2 1 0 0 0 0 0 0 0 498
"4075" 2 1 2 0 0 0 0 0 1 0 0 499
"4076" 2 1 2 1 0 0 0 0 0 0 0 500
"4077" 2 1 2 1 0 0 0 0 0 0 0 501
"4078" 2 1 2 0 0 0 0 0 1 0 0 502
"4079" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 503
"4080" 2 1 2 0 0 0 0 0 1 0 0 504
"4081" 2 1 2 0 0 0 0 0 0 0 1 505
"4082" 2 2 2 0.5 0 0 0 0 0.5 0 0 506
"4083" 2 1 2 0 0 0 0 0 1 0 0 507
"4084" 2 1 2 0 0 0 0 0 1 0 0 508
"4085" 2 1 2 0 0 0 0 0 1 0 0 509
"4086" 2 1 2 0 0 0 0 0 0 0 1 510
"4087" 2 1 2 0 0 0 0 0 1 0 0 511
"4088" 2 3 2 1 0 0 0 0 0 0 0 512
"4089" 2 1 2 1 0 0 0 0 0 0 0 513
"4090" 2 7 2 1 0 0 0 0 0 0 0 514
"4091" 2 1 2 0 0 0 0 0 1 0 0 515
"4092" 2 1 2 1 0 0 0 0 0 0 0 516
"4093" 2 1 2 1 0 0 0 0 0 0 0 517
"4094" 2 1 2 1 0 0 0 0 0 0 0 518
"4095" 2 4 2 1 0 0 0 0 0 0 0 519
"4096" 2 1 2 1 0 0 0 0 0 0 0 520
"4097" 2 2 2 0.5 0 0 0 0 0.5 0 0 521
"4098" 2 1 2 0 0 0 0 0 1 0 0 522
"4099" 2 3 2 1 0 0 0 0 0 0 0 523
"4100" 2 1 2 1 0 0 0 0 0 0 0 524
"4101" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 525
"4102" 2 1 2 0 0 0 0 0 1 0 0 526
"4103" 2 1 2 1 0 0 0 0 0 0 0 527
"4104" 2 3 2 1 0 0 0 0 0 0 0 528
"4105" 2 2 2 0.5 0 0 0 0 0.5 0 0 529
"4106" 2 1 2 1 0 0 0 0 0 0 0 530
"4107" 2 1 2 0 0 0 0 0 1 0 0 531
"4108" 2 3 2 0 0 0 0 0 1 0 0 532
"4109" 2 2 2 0 0 0 0 0 0.5 0 0.5 533
"4110" 2 1 2 1 0 0 0 0 0 0 0 534
"4111" 2 3 2 1 0 0 0 0 0 0 0 535
"4112" 2 1 2 1 0 0 0 0 0 0 0 536
"4113" 2 4 2 0.25 0 0 0 0 0.75 0 0 537
"4114" 2 1 2 1 0 0 0 0 0 0 0 538
"4115" 2 1 2 1 0 0 0 0 0 0 0 539
"4116" 2 3 2 1 0 0 0 0 0 0 0 540
"4117" 2 1 2 0 0 0 0 0 1 0 0 541
"4118" 2 1 2 1 0 0 0 0 0 0 0 542
"4119" 2 1 2 1 0 0 0 0 0 0 0 543
"4120" 2 1 2 1 0 0 0 0 0 0 0 544
"4121" 2 1 2 0 0 0 0 0 1 0 0 545
"4122" 2 1 2 0 0 1 0 0 0 0 0 546
"4123" 2 1 2 0 0 0 0 0 0 0 1 547
"4124" 2 2 2 0.5 0 0 0 0 0.5 0 0 548
"4125" 2 1 2 0 0 0 0 0 1 0 0 549
"4126" 2 2 2 0.5 0 0 0 0 0.5 0 0 550
"4127" 2 1 2 1 0 0 0 0 0 0 0 551
"4128" 2 1 2 0 0 0 0 0 1 0 0 552
"4129" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 553
"4130" 2 1 2 1 0 0 0 0 0 0 0 554
"4131" 2 1 2 1 0 0 0 0 0 0 0 555
"4132" 2 3 2 1 0 0 0 0 0 0 0 556
"4133" 2 1 2 1 0 0 0 0 0 0 0 557
"4134" 2 1 2 1 0 0 0 0 0 0 0 558
"4135" 2 1 2 0 0 0 0 0 1 0 0 559
"4136" 2 1 2 0 0 0 0 0 1 0 0 560
"4137" 2 1 2 0 0 0 0 0 0 0 1 561
"4138" 2 1 2 0 1 0 0 0 0 0 0 562
"4139" 2 1 2 0 0 0 0 0 0 0 1 563
"4140" 2 1 2 0 0 0 0 0 0 1 0 564
"4141" 2 1 2 0 0 0 0 0 1 0 0 565
"4142" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 566
"4143" 2 1 2 0 0 0 0 0 1 0 0 567
"4144" 2 1 2 0 0 0 0 0 1 0 0 568
"4145" 2 1 2 0 0 0 0 0 1 0 0 569
"4146" 2 1 2 1 0 0 0 0 0 0 0 570
"4147" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 571
"4148" 2 1 2 0 0 0 0 0 1 0 0 572
"4149" 2 1 2 1 0 0 0 0 0 0 0 573
"4150" 2 1 2 1 0 0 0 0 0 0 0 574
"4151" 2 1 2 0 0 0 0 0 1 0 0 575
"4152" 2 2 2 0.5 0 0 0 0 0.5 0 0 576
"4153" 2 1 2 0 1 0 0 0 0 0 0 577
"4154" 2 1 2 0 0 0 0 0 0 0 1 578
"4155" 2 1 2 0 0 0 0 0 1 0 0 579
"4156" 2 1 2 1 0 0 0 0 0 0 0 580
"4157" 2 1 2 1 0 0 0 0 0 0 0 581
"4158" 2 3 2 1 0 0 0 0 0 0 0 582
"4159" 2 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 583
"4160" 2 3 2 1 0 0 0 0 0 0 0 584
"4161" 2 5 2 1 0 0 0 0 0 0 0 585
"4162" 2 1 2 0 0 0 0 0 1 0 0 586
"4163" 2 3 2 1 0 0 0 0 0 0 0 587
"4164" 2 1 2 1 0 0 0 0 0 0 0 588
"4165" 2 3 2 1 0 0 0 0 0 0 0 589
"4166" 2 1 2 0 0 0 0 0 1 0 0 590
"4167" 2 3 2 1 0 0 0 0 0 0 0 591
"4168" 2 1 2 1 0 0 0 0 0 0 0 592
"4169" 2 4 2 1 0 0 0 0 0 0 0 593
"4170" 2 11 2 0.727272727272727 0 0 0 0 0.272727272727273 0 0 594
"4171" 2 2 2 0.5 0 0 0 0 0.5 0 0 595
"4172" 2 1 2 1 0 0 0 0 0 0 0 596
"4173" 2 1 2 0 0 0 0 0 1 0 0 597
"4174" 2 1 2 0 0 0 0 0 1 0 0 598
"4175" 2 5 2 1 0 0 0 0 0 0 0 599
"4176" 2 2 2 0.5 0 0 0 0 0.5 0 0 600
"4177" 2 1 2 1 0 0 0 0 0 0 0 601
"4178" 2 1 2 1 0 0 0 0 0 0 0 602
"4179" 2 1 2 1 0 0 0 0 0 0 0 603
"4180" 2 2 2 0.5 0 0 0 0 0.5 0 0 604
"4181" 2 3 2 1 0 0 0 0 0 0 0 605
